,Year,Month,Day,0,1,2,3,4,5,6,7,8,9,10,11,Average max (C)
23304,1894,10,21,,11.1,,10.0,10.0,8.9,,10.8,11.7,,11.7,,10.6
23305,1894,10,22,,10.6,,8.9,9.8,10.0,,9.7,12.8,,12.2,,10.571428571428571
23306,1894,10,23,,12.2,,13.7,15.0,11.7,,13.8,14.4,,15.6,,13.771428571428572
23307,1894,10,24,,12.2,,14.3,13.9,12.2,,15.0,13.9,,12.8,,13.471428571428572
23308,1894,10,25,,11.7,,13.1,13.3,12.2,,12.9,14.4,,13.3,,12.985714285714284
23309,1894,10,26,,9.4,,12.5,11.7,8.9,,12.0,12.8,,13.3,,11.514285714285714
23310,1894,10,27,,9.4,,10.9,11.0,8.9,,9.9,12.2,,11.1,,10.485714285714284
23311,1894,10,28,,10.0,,11.0,13.3,10.0,,10.3,13.3,,13.3,,11.6
23312,1894,10,29,,10.0,,9.9,11.7,10.0,,10.4,12.8,,12.2,,11.0
23313,1894,10,30,,13.3,,11.1,14.4,12.2,,11.9,13.3,,15.0,,13.028571428571428
23314,1894,10,31,,14.4,,17.1,15.6,15.6,,17.6,14.4,,15.0,,15.671428571428573
23315,1894,11,1,,13.3,,16.4,16.1,15.0,,16.8,14.4,,15.0,,15.285714285714288
23316,1894,11,2,,14.4,,15.9,15.6,14.4,,16.4,14.4,,15.6,,15.242857142857144
23317,1894,11,3,,11.7,,14.9,14.7,12.8,,15.1,13.3,,12.8,,13.614285714285714
23318,1894,11,4,,13.9,,13.7,13.9,11.1,,12.8,13.3,,13.3,,13.142857142857142
23319,1894,11,5,,11.7,,14.1,14.0,10.6,,13.7,13.3,,12.8,,12.885714285714284
23320,1894,11,6,,11.7,,14.3,15.2,11.1,,13.8,13.9,,13.3,,13.328571428571427
23321,1894,11,7,,11.1,,12.7,13.3,11.1,,12.7,12.2,,11.7,,12.114285714285714
23322,1894,11,8,,12.8,,10.4,11.1,10.0,,10.3,13.3,,13.9,,11.685714285714287
23323,1894,11,9,,12.8,,13.8,14.4,11.7,,13.3,15.0,,13.3,,13.471428571428572
23324,1894,11,10,,10.6,,10.3,11.1,9.4,,11.2,11.1,,11.7,,10.77142857142857
23325,1894,11,11,,10.0,,10.9,10.6,8.9,,10.8,10.6,,11.1,,10.414285714285715
23326,1894,11,12,,9.4,,8.7,10.0,8.9,,7.8,10.6,,10.6,,9.428571428571429
23327,1894,11,13,,10.0,,11.4,11.7,7.8,,10.6,10.6,,12.2,,10.614285714285714
23328,1894,11,14,,8.3,,11.4,11.1,7.8,,10.7,10.0,,9.4,,9.814285714285715
23329,1894,11,15,,8.9,,8.3,9.9,6.7,,8.8,10.0,,10.0,,8.942857142857145
23330,1894,11,16,,11.7,,9.3,11.7,11.1,,10.1,11.7,,12.8,,11.2
23331,1894,11,17,,11.1,,13.8,13.0,12.8,,13.6,11.7,,12.8,,12.685714285714285
23332,1894,11,18,,10.6,,12.0,11.1,8.9,,11.6,11.1,,12.2,,11.071428571428571
23333,1894,11,19,,11.7,,12.7,13.3,10.0,,13.7,11.7,,12.8,,12.27142857142857
23334,1894,11,20,,9.4,,12.6,11.1,8.3,,12.2,10.6,,10.0,,10.599999999999998
23335,1894,11,21,,10.6,,10.4,11.9,10.6,,9.9,11.1,,12.2,,10.957142857142857
23336,1894,11,22,,11.1,,13.8,12.2,11.1,,13.3,11.1,,12.2,,12.114285714285714
23337,1894,11,23,,11.1,,10.3,9.4,10.0,,9.3,10.0,,11.7,,10.257142857142856
23338,1894,11,24,,9.4,,10.4,9.4,8.9,,10.6,10.0,,10.6,,9.9
23339,1894,11,25,,9.4,,11.3,10.6,10.0,,11.5,11.1,,12.2,,10.871428571428572
23340,1894,11,26,,10.0,,9.2,10.0,8.9,,7.9,9.4,,10.6,,9.428571428571429
23341,1894,11,27,,11.7,,8.1,7.2,9.4,,7.1,6.1,,9.4,,8.428571428571429
23342,1894,11,28,,10.6,,9.9,6.1,10.0,,9.1,7.2,,11.1,,9.142857142857142
23343,1894,11,29,,10.6,,11.2,10.6,10.0,,10.8,10.0,,11.7,,10.700000000000001
23344,1894,11,30,,10.0,,6.3,8.9,8.3,,6.7,10.0,,10.0,,8.6
23345,1894,12,1,,9.4,,7.8,9.5,7.8,,11.1,10.0,,10.0,,9.37142857142857
23346,1894,12,2,,7.8,,8.8,10.8,7.2,,9.9,10.6,,11.7,,9.542857142857143
23347,1894,12,3,,8.9,,7.6,10.0,6.7,,8.2,10.6,,10.0,,8.857142857142858
23348,1894,12,4,,8.9,,3.8,10.3,5.6,,2.9,9.4,,10.6,,7.357142857142857
23349,1894,12,5,,8.3,,6.1,7.5,6.7,,6.7,9.4,,9.4,,7.728571428571428
23350,1894,12,6,,10.6,,7.7,10.0,7.2,,9.1,10.6,,11.1,,9.471428571428572
23351,1894,12,7,,9.4,,10.8,9.5,8.9,,10.5,10.6,,10.6,,10.042857142857143
23352,1894,12,8,,7.2,,6.6,8.3,6.7,,6.2,10.0,,10.6,,7.942857142857143
23353,1894,12,9,,10.0,,12.6,13.1,10.0,,12.4,11.7,,12.8,,11.799999999999999
23354,1894,12,10,,11.1,,13.2,12.8,11.1,,12.7,11.7,,12.2,,12.114285714285714
23355,1894,12,11,,10.6,,13.1,12.2,11.7,,13.4,11.1,,11.1,,11.885714285714284
23356,1894,12,12,,12.8,,12.3,12.3,11.7,,11.7,11.7,,12.8,,12.185714285714285
23357,1894,12,13,,12.8,,13.8,13.1,12.2,,13.3,12.2,,12.8,,12.885714285714284
23358,1894,12,14,,10.0,,11.5,11.1,7.8,,10.6,11.7,,11.7,,10.62857142857143
23359,1894,12,15,,10.6,,9.8,11.1,9.4,,9.2,11.1,,11.1,,10.328571428571427
23360,1894,12,16,,11.1,,10.9,11.4,10.0,,10.1,11.7,,12.2,,11.057142857142859
23361,1894,12,17,,10.0,,12.0,12.2,8.9,,11.3,12.2,,12.2,,11.257142857142858
23362,1894,12,18,,8.3,,10.9,11.4,7.2,,10.4,8.9,,10.0,,9.585714285714285
23363,1894,12,19,,9.4,,8.1,8.4,7.8,,7.8,9.4,,10.0,,8.7
23364,1894,12,20,,11.1,,7.1,8.9,9.4,,7.5,10.6,,11.1,,9.385714285714286
23365,1894,12,21,,11.1,,12.1,12.3,10.0,,11.1,11.7,,12.2,,11.5
23366,1894,12,22,,9.4,,12.1,13.1,7.8,,11.3,9.4,,10.0,,10.442857142857141
23367,1894,12,23,,10.6,,9.8,12.2,8.3,,10.4,11.7,,12.2,,10.742857142857144
23368,1894,12,24,,11.1,,10.3,12.2,10.0,,10.2,11.7,,11.7,,11.028571428571428
23369,1894,12,25,,10.0,,11.4,11.7,10.0,,10.7,11.1,,11.1,,10.857142857142856
23370,1894,12,26,,8.9,,9.9,10.7,7.8,,9.1,10.0,,10.6,,9.571428571428571
23371,1894,12,27,,8.3,,7.1,5.9,7.8,,6.5,8.3,,9.4,,7.614285714285715
23372,1894,12,28,,10.0,,9.7,10.6,9.4,,9.0,9.4,,10.6,,9.814285714285715
23373,1894,12,29,,10.0,,6.7,9.4,5.0,,6.1,5.6,,11.1,,7.700000000000001
23374,1894,12,30,,4.4,,2.7,7.2,5.0,,2.2,5.6,,6.7,,4.828571428571429
23375,1894,12,31,,5.0,,1.5,3.9,4.4,,1.3,3.9,,6.1,,3.7285714285714286
23376,1895,1,1,,8.3,,3.2,5.6,7.8,,3.4,7.8,,9.4,,6.499999999999999
23377,1895,1,2,,8.3,,6.1,8.9,6.7,,5.7,8.9,,10.0,,7.8
23378,1895,1,3,,5.6,,3.2,8.9,4.4,,3.2,5.6,,6.7,,5.371428571428572
23379,1895,1,4,,7.8,,2.6,6.7,5.6,,2.2,3.9,,5.6,,4.914285714285714
23380,1895,1,5,,9.4,,4.9,9.1,7.8,,4.9,8.3,,10.0,,7.7714285714285705
23381,1895,1,6,,7.8,,5.3,8.9,6.7,,4.6,7.8,,8.9,,7.142857142857143
23382,1895,1,7,,4.4,,3.7,7.2,3.3,,3.6,3.9,,3.9,,4.285714285714286
23383,1895,1,8,,3.3,,1.0,4.7,3.9,,0.9,2.2,,2.8,,2.685714285714286
23384,1895,1,9,,3.3,,-0.7,3.7,1.7,,-0.1,5.6,,5.0,,2.642857142857143
23385,1895,1,10,,4.4,,2.6,6.1,2.2,,4.2,7.2,,7.8,,4.928571428571429
23386,1895,1,11,,4.4,,3.7,7.2,2.8,,5.1,7.2,,7.8,,5.457142857142857
23387,1895,1,12,,3.3,,3.8,8.4,3.3,,4.4,7.8,,7.8,,5.542857142857144
23388,1895,1,13,,4.4,,4.3,6.8,4.4,,4.7,7.8,,6.7,,5.585714285714286
23389,1895,1,14,,5.6,,5.4,7.1,5.6,,5.4,8.3,,7.2,,6.371428571428573
23390,1895,1,15,,5.6,,5.9,7.1,5.0,,5.2,7.2,,6.1,,6.014285714285714
23391,1895,1,16,,7.8,,5.9,5.2,5.0,,4.9,5.6,,6.7,,5.871428571428572
23392,1895,1,17,,5.6,,5.2,7.2,5.0,,4.6,7.2,,7.8,,6.0857142857142845
23393,1895,1,18,,4.4,,4.8,5.9,5.0,,6.2,6.7,,6.7,,5.671428571428572
23394,1895,1,19,,5.0,,5.9,4.4,5.6,,5.8,6.7,,4.4,,5.4
23395,1895,1,20,,5.6,,6.4,5.0,5.6,,5.7,6.7,,5.6,,5.8
23396,1895,1,21,,7.2,,4.8,5.0,6.7,,3.9,5.0,,3.9,,5.214285714285714
23397,1895,1,22,,8.9,,7.1,7.5,7.2,,7.1,8.9,,8.3,,7.857142857142857
23398,1895,1,23,,7.8,,6.7,8.9,6.1,,6.3,8.3,,9.4,,7.6428571428571415
23399,1895,1,24,,7.2,,6.4,7.7,5.6,,5.7,8.9,,8.9,,7.2
23400,1895,1,25,,5.6,,4.4,5.7,1.7,,3.7,5.6,,7.2,,4.842857142857143
23401,1895,1,26,,3.3,,0.9,4.4,3.3,,3.9,3.9,,5.6,,3.614285714285714
23402,1895,1,27,,3.3,,2.3,3.3,2.8,,2.2,3.9,,4.4,,3.1714285714285717
23403,1895,1,28,,8.3,,2.0,4.4,7.2,,2.1,7.2,,8.3,,5.642857142857143
23404,1895,1,29,,9.4,,6.1,8.9,6.7,,6.3,8.9,,8.9,,7.885714285714286
23405,1895,1,30,,2.2,,2.9,5.6,1.1,,2.6,3.3,,3.9,,3.0857142857142854
23406,1895,1,31,,2.8,,3.7,3.1,2.2,,3.2,3.3,,3.3,,3.085714285714286
23407,1895,2,1,,3.9,,3.7,1.7,3.3,,3.6,3.3,,2.8,,3.185714285714286
23408,1895,2,2,,2.8,,3.8,2.7,3.9,,3.5,2.8,,3.3,,3.257142857142857
23409,1895,2,3,,3.3,,3.7,2.1,4.4,,3.1,3.9,,3.3,,3.4
23410,1895,2,4,,3.3,,3.8,3.9,3.9,,3.3,4.4,,5.0,,3.942857142857143
23411,1895,2,5,,3.3,,2.2,2.8,3.3,,3.1,3.9,,2.2,,2.971428571428571
23412,1895,2,6,,1.7,,0.4,6.1,0.0,,1.0,2.8,,3.3,,2.185714285714286
23413,1895,2,7,,0.0,,1.2,1.7,-1.1,,1.3,3.3,,2.8,,1.3142857142857143
23414,1895,2,8,,-1.1,,-0.7,2.8,-0.6,,-0.6,4.4,,3.9,,1.157142857142857
23415,1895,2,9,,0.6,,1.7,3.3,0.0,,2.0,4.4,,3.9,,2.2714285714285714
23416,1895,2,10,,0.0,,1.1,2.5,-0.6,,0.6,3.3,,3.9,,1.542857142857143
23417,1895,2,11,,1.1,,1.9,1.7,1.7,,2.1,2.8,,2.8,,2.0142857142857147
23418,1895,2,12,,2.2,,1.3,4.0,2.2,,3.6,5.6,,5.6,,3.5
23419,1895,2,13,,5.0,,4.2,6.1,4.4,,5.0,6.7,,7.8,,5.6
23420,1895,2,14,,3.3,,2.9,6.1,1.1,,2.6,6.7,,7.2,,4.271428571428571
23421,1895,2,15,,1.1,,1.4,3.9,1.1,,1.2,2.2,,3.3,,2.0285714285714285
23422,1895,2,16,,4.4,,4.2,4.0,4.4,,4.1,4.4,,6.1,,4.514285714285714
23423,1895,2,17,,5.6,,3.6,5.0,3.3,,3.6,5.0,,6.1,,4.6000000000000005
23424,1895,2,18,,6.1,,2.7,7.2,3.9,,2.8,5.0,,7.2,,4.985714285714286
23425,1895,2,19,,3.9,,3.3,5.2,2.8,,2.6,3.9,,6.1,,3.971428571428571
23426,1895,2,20,,4.4,,4.0,5.0,5.6,,4.8,5.6,,5.6,,5.0
23427,1895,2,21,,7.2,,5.9,3.1,6.7,,6.1,6.1,,5.0,,5.728571428571429
23428,1895,2,22,,8.3,,4.5,6.1,7.2,,4.3,6.1,,7.8,,6.328571428571428
23429,1895,2,23,,7.8,,6.1,8.1,7.2,,5.5,8.9,,8.9,,7.5
23430,1895,2,24,,8.3,,7.6,8.3,5.6,,6.9,8.3,,8.9,,7.7
23431,1895,2,25,,7.2,,4.8,6.7,6.7,,5.3,6.7,,6.1,,6.214285714285714
23432,1895,2,26,,8.9,,6.4,7.5,7.8,,6.2,7.8,,7.8,,7.485714285714285
23433,1895,2,27,,8.9,,5.4,8.1,6.1,,4.9,8.9,,8.9,,7.314285714285715
23434,1895,2,28,,8.3,,9.2,10.6,6.7,,9.3,8.9,,10.0,,9.0
23435,1895,3,1,,8.3,,8.7,9.9,6.1,,8.3,8.9,,9.4,,8.514285714285714
23436,1895,3,2,,9.4,,5.8,10.3,2.2,,5.3,8.9,,9.4,,7.328571428571428
23437,1895,3,3,,5.6,,2.6,8.6,3.3,,2.6,6.7,,7.2,,5.228571428571428
23438,1895,3,4,,6.1,,5.4,7.2,5.0,,5.7,7.8,,6.7,,6.271428571428571
23439,1895,3,5,,8.3,,8.1,10.4,6.7,,9.3,8.9,,10.0,,8.814285714285713
23440,1895,3,6,,9.4,,9.1,9.2,8.3,,8.8,8.9,,8.9,,8.942857142857141
23441,1895,3,7,,7.8,,9.2,8.9,8.3,,9.8,8.3,,9.4,,8.814285714285713
23442,1895,3,8,,8.3,,7.6,11.7,6.1,,8.3,10.0,,11.1,,9.014285714285714
23443,1895,3,9,,10.0,,6.9,10.0,8.9,,7.3,8.3,,11.1,,8.928571428571427
23444,1895,3,10,,5.6,,5.9,9.7,5.0,,5.8,10.0,,7.8,,7.114285714285714
23445,1895,3,11,,7.2,,7.0,7.8,4.4,,6.8,8.9,,9.4,,7.357142857142857
23446,1895,3,12,,9.4,,6.7,10.8,6.1,,9.4,9.4,,8.9,,8.67142857142857
23447,1895,3,13,,8.9,,10.2,10.0,7.8,,10.7,10.0,,11.7,,9.9
23448,1895,3,14,,10.6,,13.2,11.1,10.0,,13.7,10.6,,11.7,,11.557142857142855
23449,1895,3,15,,8.9,,13.1,11.1,9.4,,12.7,10.0,,11.7,,10.985714285714286
23450,1895,3,16,,10.0,,14.8,15.0,11.7,,15.0,10.0,,11.7,,12.6
23451,1895,3,17,,10.0,,12.5,13.9,10.6,,12.4,10.6,,11.7,,11.671428571428573
23452,1895,3,18,,10.0,,13.1,11.9,10.0,,13.4,10.6,,11.7,,11.528571428571428
23453,1895,3,19,,10.0,,12.1,12.2,8.3,,11.4,12.8,,11.1,,11.128571428571428
23454,1895,3,20,,10.6,,13.2,12.8,8.3,,12.3,15.6,,10.6,,11.914285714285713
23455,1895,3,21,,10.6,,14.3,13.9,10.0,,13.3,14.4,,10.6,,12.442857142857141
23456,1895,3,22,,10.0,,12.0,14.2,9.4,,12.9,8.9,,11.1,,11.214285714285714
23457,1895,3,23,,11.1,,13.1,12.5,10.6,,12.0,10.6,,12.2,,11.728571428571428
23458,1895,3,24,,8.9,,13.1,12.9,8.9,,12.4,11.1,,10.6,,11.128571428571428
23459,1895,3,25,,8.3,,9.5,10.8,7.8,,8.9,10.6,,10.0,,9.414285714285715
23460,1895,3,26,,8.9,,10.6,10.0,7.8,,10.7,10.6,,10.0,,9.799999999999999
23461,1895,3,27,,6.7,,7.2,11.7,5.6,,6.1,10.6,,12.2,,8.585714285714285
23462,1895,3,28,,7.8,,8.1,13.3,5.6,,7.3,10.0,,8.9,,8.714285714285714
23463,1895,3,29,,8.3,,8.2,9.4,6.1,,8.2,10.0,,8.9,,8.442857142857143
23464,1895,3,30,,9.4,,7.6,9.4,7.2,,7.4,9.4,,9.4,,8.542857142857143
23465,1895,3,31,,7.8,,8.2,8.9,6.1,,7.6,10.0,,8.9,,8.214285714285714
23466,1895,4,1,,8.9,,6.9,8.9,7.2,,6.4,7.2,,8.9,,7.771428571428571
23467,1895,4,2,,8.9,,8.0,9.4,8.9,,7.1,10.0,,9.4,,8.814285714285713
23468,1895,4,3,,10.0,,10.9,9.4,7.8,,10.1,10.0,,9.4,,9.657142857142857
23469,1895,4,4,,8.9,,7.6,12.2,6.1,,7.1,11.1,,12.2,,9.314285714285715
23470,1895,4,5,,9.4,,11.4,11.0,8.9,,10.5,10.0,,10.6,,10.257142857142856
23471,1895,4,6,,12.2,,11.5,10.8,8.9,,10.6,11.1,,10.6,,10.814285714285713
23472,1895,4,7,,10.0,,8.2,11.4,7.8,,9.2,12.2,,11.1,,9.985714285714284
23473,1895,4,8,,11.1,,15.3,14.3,11.7,,14.4,12.8,,13.9,,13.357142857142858
23474,1895,4,9,,10.6,,16.0,15.0,11.7,,15.2,10.6,,12.2,,13.042857142857143
23475,1895,4,10,,10.0,,14.4,12.5,11.1,,13.9,14.4,,11.7,,12.571428571428571
23476,1895,4,11,,11.1,,13.2,12.2,8.3,,12.7,12.8,,11.7,,11.714285714285714
23477,1895,4,12,,11.1,,10.8,11.1,8.3,,10.8,11.7,,11.1,,10.7
23478,1895,4,13,,11.1,,11.3,13.6,8.3,,10.9,11.1,,12.8,,11.299999999999999
23479,1895,4,14,,12.8,,9.2,11.7,7.8,,9.4,10.0,,13.3,,10.6
23480,1895,4,15,,15.6,,11.6,14.3,9.4,,12.1,12.2,,15.6,,12.971428571428572
23481,1895,4,16,,14.4,,11.1,14.4,10.6,,11.1,10.6,,13.9,,12.3
23482,1895,4,17,,14.4,,12.7,14.2,8.9,,12.3,11.7,,13.3,,12.5
23483,1895,4,18,,13.9,,13.1,13.3,13.3,,11.9,13.3,,13.3,,13.157142857142857
23484,1895,4,19,,12.2,,14.8,13.4,12.2,,14.2,12.8,,12.8,,13.2
23485,1895,4,20,,12.2,,13.1,12.8,12.8,,12.2,10.6,,12.2,,12.27142857142857
23486,1895,4,21,,12.8,,17.8,15.0,13.3,,16.3,12.8,,14.4,,14.62857142857143
23487,1895,4,22,,12.2,,12.6,13.9,13.9,,11.4,10.6,,12.2,,12.4
23488,1895,4,23,,15.0,,17.0,13.7,13.3,,16.0,12.8,,13.3,,14.442857142857141
23489,1895,4,24,,14.4,,11.5,13.6,12.2,,11.4,11.1,,12.8,,12.428571428571427
23490,1895,4,25,,12.2,,12.0,14.8,10.6,,12.6,12.2,,14.4,,12.685714285714287
23491,1895,4,26,,11.7,,9.4,12.4,8.9,,9.2,12.2,,12.2,,10.857142857142858
23492,1895,4,27,,12.2,,11.2,12.8,10.0,,10.6,12.8,,12.2,,11.685714285714285
23493,1895,4,28,,12.8,,14.3,15.3,14.4,,14.6,13.9,,14.4,,14.242857142857146
23494,1895,4,29,,12.2,,14.2,14.9,12.2,,13.9,12.8,,13.9,,13.442857142857145
23495,1895,4,30,,11.7,,12.8,11.9,12.2,,11.2,10.6,,12.2,,11.799999999999999
23496,1895,5,1,,10.6,,13.8,12.2,10.6,,13.6,12.2,,11.1,,12.014285714285714
23497,1895,5,2,,12.2,,14.2,15.8,12.2,,14.9,12.8,,14.4,,13.785714285714286
23498,1895,5,3,,15.0,,13.8,17.2,15.6,,14.2,13.9,,15.0,,14.957142857142857
23499,1895,5,4,,15.0,,17.1,18.1,17.2,,17.1,12.8,,15.6,,16.128571428571426
23500,1895,5,5,,13.9,,15.8,17.2,17.2,,16.3,12.8,,14.4,,15.371428571428572
23501,1895,5,6,,17.2,,16.7,20.6,21.1,,17.6,16.1,,16.1,,17.914285714285715
23502,1895,5,7,,22.2,,16.5,22.2,17.2,,16.6,17.8,,17.2,,18.52857142857143
23503,1895,5,8,,18.3,,16.7,18.3,18.3,,17.6,13.9,,17.2,,17.185714285714287
23504,1895,5,9,,13.9,,15.9,15.0,12.8,,16.6,15.0,,13.9,,14.72857142857143
23505,1895,5,10,,17.2,,15.3,16.9,14.4,,15.6,15.0,,16.7,,15.871428571428572
23506,1895,5,11,,16.7,,17.7,16.2,18.9,,18.2,14.4,,17.2,,17.04285714285714
23507,1895,5,12,,15.6,,16.5,15.7,16.1,,17.1,15.0,,15.6,,15.942857142857141
23508,1895,5,13,,14.4,,19.8,20.8,13.3,,19.6,16.1,,17.2,,17.314285714285713
23509,1895,5,14,,13.3,,19.4,17.2,11.7,,18.8,17.8,,15.0,,16.17142857142857
23510,1895,5,15,,12.2,,17.8,13.6,10.6,,16.6,14.4,,13.9,,14.157142857142858
23511,1895,5,16,,12.2,,16.6,13.3,10.6,,15.1,15.0,,12.8,,13.657142857142857
23512,1895,5,17,,11.7,,13.8,12.4,10.0,,13.6,15.0,,13.3,,12.828571428571427
23513,1895,5,18,,12.8,,14.6,15.0,10.6,,14.9,13.9,,14.4,,13.742857142857146
23514,1895,5,19,,11.7,,13.7,15.0,10.0,,12.8,14.4,,13.9,,13.071428571428571
23515,1895,5,20,,10.0,,12.1,11.1,11.1,,10.3,12.8,,10.6,,11.142857142857142
23516,1895,5,21,,13.3,,14.9,13.9,10.0,,15.3,14.4,,13.3,,13.585714285714287
23517,1895,5,22,,15.6,,16.5,15.9,12.2,,15.9,14.4,,15.0,,15.071428571428571
23518,1895,5,23,,16.1,,18.2,15.3,13.9,,16.3,15.0,,15.6,,15.77142857142857
23519,1895,5,24,,12.8,,16.9,12.4,13.9,,17.0,15.0,,12.8,,14.4
23520,1895,5,25,,13.9,,18.1,15.6,13.9,,17.2,18.3,,15.0,,16.0
23521,1895,5,26,,15.6,,18.7,19.2,14.4,,19.3,16.7,,16.7,,17.22857142857143
23522,1895,5,27,,17.2,,20.3,18.1,17.2,,20.1,15.6,,16.7,,17.885714285714286
23523,1895,5,28,,16.7,,19.7,18.7,16.1,,19.3,15.6,,16.7,,17.54285714285714
23524,1895,5,29,,17.8,,18.8,21.4,16.7,,19.9,17.2,,18.9,,18.67142857142857
23525,1895,5,30,,23.3,,22.2,23.9,18.9,,22.3,17.8,,23.3,,21.671428571428574
23526,1895,5,31,,16.7,,17.7,15.7,20.0,,18.0,16.1,,16.7,,17.27142857142857
23527,1895,6,1,,17.2,,17.7,16.7,18.3,,17.2,15.6,,14.4,,16.728571428571428
23528,1895,6,2,,19.4,,19.1,19.3,16.7,,19.2,17.8,,17.8,,18.47142857142857
23529,1895,6,3,,17.8,,19.8,19.7,18.3,,22.1,18.3,,17.2,,19.02857142857143
23530,1895,6,4,,15.6,,18.1,19.8,15.0,,19.0,20.6,,16.1,,17.74285714285714
23531,1895,6,5,,19.4,,19.4,21.1,15.0,,20.1,20.6,,19.4,,19.285714285714285
23532,1895,6,6,,20.0,,18.8,22.4,17.2,,19.7,21.1,,22.2,,20.199999999999996
23533,1895,6,7,,18.9,,21.5,21.4,16.1,,21.7,22.2,,20.0,,20.25714285714286
23534,1895,6,8,,15.0,,20.9,21.1,15.0,,21.5,22.8,,18.9,,19.314285714285713
23535,1895,6,9,,16.7,,18.7,17.8,16.7,,18.5,20.0,,16.7,,17.871428571428574
23536,1895,6,10,,15.0,,19.3,16.8,15.6,,19.2,17.8,,15.0,,16.957142857142856
23537,1895,6,11,,13.3,,17.7,16.4,12.2,,16.8,18.3,,15.0,,15.671428571428573
23538,1895,6,12,,13.9,,14.3,15.3,12.2,,15.1,16.7,,14.4,,14.55714285714286
23539,1895,6,13,,17.2,,16.0,15.0,13.9,,15.7,14.4,,15.0,,15.314285714285715
23540,1895,6,14,,16.7,,16.2,19.4,12.8,,16.1,17.8,,17.8,,16.685714285714287
23541,1895,6,15,,18.3,,18.2,17.8,13.3,,17.8,16.7,,17.8,,17.12857142857143
23542,1895,6,16,,15.6,,18.2,20.4,13.3,,18.2,17.2,,17.8,,17.242857142857144
23543,1895,6,17,,15.6,,16.7,20.0,12.8,,17.5,17.8,,18.9,,17.04285714285714
23544,1895,6,18,,14.4,,15.9,17.1,12.2,,16.3,17.8,,16.1,,15.685714285714287
23545,1895,6,19,,15.0,,16.0,16.4,13.9,,16.6,17.2,,15.6,,15.814285714285715
23546,1895,6,20,,15.6,,19.3,17.9,15.6,,19.4,17.8,,16.7,,17.47142857142857
23547,1895,6,21,,16.7,,20.4,16.9,16.1,,21.3,17.8,,17.8,,18.142857142857142
23548,1895,6,22,,17.8,,23.9,19.4,17.8,,23.4,20.6,,18.3,,20.171428571428574
23549,1895,6,23,,18.9,,24.4,22.5,17.2,,23.7,19.4,,19.4,,20.785714285714285
23550,1895,6,24,,23.9,,23.8,24.4,20.6,,24.3,17.8,,23.3,,22.58571428571429
23551,1895,6,25,,21.7,,24.6,24.7,23.9,,25.3,18.3,,23.9,,23.2
23552,1895,6,26,,17.8,,25.3,19.4,21.1,,24.0,21.1,,17.8,,20.928571428571427
23553,1895,6,27,,17.2,,21.1,20.3,17.2,,20.6,19.4,,18.3,,19.157142857142862
23554,1895,6,28,,17.8,,21.9,19.1,16.7,,20.7,18.9,,17.2,,18.9
23555,1895,6,29,,17.2,,20.4,16.1,16.7,,19.3,18.3,,16.7,,17.814285714285713
23556,1895,6,30,,17.2,,17.3,16.9,16.7,,19.6,16.7,,17.2,,17.37142857142857
23557,1895,7,1,,16.7,,16.7,16.9,15.0,,16.2,18.9,,16.1,,16.642857142857142
23558,1895,7,2,,14.4,,17.8,16.9,16.7,,17.1,17.8,,16.1,,16.685714285714287
23559,1895,7,3,,15.6,,18.2,17.2,13.3,,17.7,18.3,,16.7,,16.714285714285715
23560,1895,7,4,,17.8,,18.7,18.3,15.0,,18.0,17.2,,17.2,,17.45714285714286
23561,1895,7,5,,18.9,,19.3,18.9,18.3,,20.0,17.8,,18.9,,18.87142857142857
23562,1895,7,6,,17.2,,23.2,20.4,21.7,,22.3,18.3,,17.2,,20.04285714285714
23563,1895,7,7,,16.1,,22.1,19.6,18.3,,21.0,18.3,,18.3,,19.1
23564,1895,7,8,,15.6,,19.8,17.2,17.2,,19.4,18.9,,17.2,,17.9
23565,1895,7,9,,15.6,,19.2,17.4,15.0,,19.3,17.2,,16.1,,17.114285714285717
23566,1895,7,10,,15.6,,18.7,17.8,15.6,,16.1,17.8,,16.1,,16.814285714285713
23567,1895,7,11,,14.4,,18.9,17.8,14.4,,18.1,17.8,,16.7,,16.87142857142857
23568,1895,7,12,,15.6,,19.1,18.3,13.9,,18.5,20.0,,17.2,,17.514285714285716
23569,1895,7,13,,15.0,,19.8,17.8,14.4,,18.6,17.8,,16.1,,17.071428571428573
23570,1895,7,14,,14.4,,17.6,14.9,14.4,,18.5,16.7,,15.6,,16.014285714285712
23571,1895,7,15,,16.1,,18.2,16.6,15.0,,17.1,17.8,,15.6,,16.628571428571426
23572,1895,7,16,,15.0,,20.6,18.1,16.7,,20.0,17.8,,16.7,,17.842857142857145
23573,1895,7,17,,18.3,,16.4,18.3,16.1,,16.2,15.0,,15.0,,16.47142857142857
23574,1895,7,18,,17.2,,19.3,18.6,17.8,,18.8,17.2,,17.2,,18.014285714285716
23575,1895,7,19,,17.8,,20.0,17.0,14.4,,18.9,17.8,,17.8,,17.67142857142857
23576,1895,7,20,,17.8,,17.7,17.4,16.7,,17.1,17.8,,17.8,,17.471428571428568
23577,1895,7,21,,16.1,,19.6,16.3,15.6,,18.9,17.8,,16.7,,17.285714285714285
23578,1895,7,22,,15.6,,19.2,17.4,16.1,,18.3,17.2,,16.7,,17.214285714285715
